"taxon","genus","species","threat_rank","perc_votes_threatened"
"lepidopterans","Papaipema","pterisii",1,0.936
"lepidopterans","Plusia","contexta",2,0.932
"lepidopterans","Hyppa","xylinoides",3,0.93
"lepidopterans","Clepsis","persicana",4,0.926
"lepidopterans","Cenopis","directana",5,0.924
"lepidopterans","Hedya","chionosema",6,0.922
"lepidopterans","Catastega","timidella",7,0.92
"lepidopterans","Mythimna","oxygala",8,0.916
"lepidopterans","Sthenopis","pretiosus",8,0.916
"lepidopterans","Acronicta","fragilis",10,0.912
"lepidopterans","Argyresthia","calliphanes",11,0.91
"lepidopterans","Hypena","edictalis",11,0.91
"lepidopterans","Peridea","ferruginea",11,0.91
"lepidopterans","Eupithecia","lariciata",14,0.908
"lepidopterans","Sicya","macularia",14,0.908
"lepidopterans","Catocala","blandula",16,0.904
"lepidopterans","Haploa","confusa",16,0.904
"lepidopterans","Olethreutes","quadrifidum",16,0.904
"lepidopterans","Papaipema","eupatorii",16,0.904
"lepidopterans","Peridea","basitriens",16,0.904
"plants","Osmunda","regalis",1,0.964
"plants","Physalis","pubescens",2,0.962
"plants","Bidens","vulgata",3,0.952
"plants","Oenothera","perennis",4,0.948
"plants","Euphorbia","commutata",5,0.946
"plants","Solidago","racemosa",6,0.944
"plants","Micranthes","pensylvanica",7,0.938
"plants","Sphenopholis","nitida",7,0.938
"plants","Poa","autumnalis",9,0.934
"plants","Solidago","squarrosa",10,0.926
"plants","Arisaema","stewardsonii",11,0.92
"plants","Spiranthes","ovalis",11,0.92
"plants","Robinia","viscosa",13,0.918
"plants","Triadenum","fraseri",13,0.918
"plants","Mentha","canadensis",15,0.914
"plants","Solidago","harrisii",15,0.914
"plants","Selaginella","rupestris",17,0.912
"plants","Cirsium","altissimum",18,0.91
"plants","Pyrola","americana",18,0.91
"plants","Cornus","alternifolia",20,0.908
"plants","Diervilla","lonicera",20,0.908
