"obs_full","gs","genus","species","verbiage","long_key","exclude","verb_length","has_nonNative_ssp"
"Manuscript received 8 March 2020; accepted  9 November 2020  INTRODUCTION  This is the first peer-reviewed and vouchered checklist of the flora of Maryland. Our scope  is the entire spontaneous vascular flora of the state. We intend for this document to be  the definitive source for those interested in knowing which taxa occur within Maryland.  Maryland is the 42nd-largest state at ~19,967 km2 (12,405 mi2) and is composed  of 23 counties spanning five physiographic provinces (Figure 1). From east to west these ","Manuscript received","Manuscript","received"," 8 March 2020; accepted  9 November 2020  INTRODUCTION  This is the first peer-reviewed and vouchered checklist of the flora of Maryland. Our scope  is the entire spontaneous vascular flora of the state. We intend for this document to be  the definitive source for those interested in knowing which taxa occur within Maryland.  Maryland is the 42nd-largest state at ~19,967 km2 (12,405 mi2) and is composed  of 23 counties spanning five physiographic provinces (Figure 1). From east to west these ","Manuscript received 8 March 20",FALSE,497,FALSE
"The first list of plants compiled for the state of Maryland was The Plant Life of  Maryland (Shreve et al. 1910). These authors documented 1,400 species and varieties and  stated “incomplete as it is, the list is sufficiently full to be worth publishing” (Shreve et al.  1910:383) and speculated that “the total flora when completely collected will probably  approach 1,900 species” (Shreve et al 1910:385). The next checklist was A Catalog of the  Vascular Plants of Maryland (Norton and Brown 1946). Norton and Brown (1946) gave  the total flora as 2,416 species, forms, and varieties. The next and best-known treatments  of the Maryland flora are Woody Plants of Maryland (Brown and Brown 1972) and ","The first","The","first"," list of plants compiled for the state of Maryland was The Plant Life of  Maryland (Shreve et al. 1910). These authors documented 1,400 species and varieties and  stated “incomplete as it is, the list is sufficiently full to be worth publishing” (Shreve et al.  1910:383) and speculated that “the total flora when completely collected will probably  approach 1,900 species” (Shreve et al 1910:385). The next checklist was A Catalog of the  Vascular Plants of Maryland (Norton and Brown 1946). Norton and Brown (1946) gave  the total flora as 2,416 species, forms, and varieties. The next and best-known treatments  of the Maryland flora are Woody Plants of Maryland (Brown and Brown 1972) and ","The first list of plants compi",FALSE,693,FALSE
"The arrangement of major groups in the checklist is fern allies, ferns, gymnosperms,  and flowering plants, with families organized alphabetically within each group. For each  species, we provide scientific name, author(s), and common name. Authors of scientific  2• SMITHSONIAN CONTRIBUTIONS TO BOTANY  FIGURE 1. Location map of Maryland, USA, with counties and physiographic provinces labeled.  names follow Brummit and Powell (1992). We list a single  vernacular name for each taxon as a common name. We used  various sources for common names, including Weakley (2015), ","The arrangement","The","arrangement"," of major groups in the checklist is fern allies, ferns, gymnosperms,  and flowering plants, with families organized alphabetically within each group. For each  species, we provide scientific name, author(s), and common name. Authors of scientific  2• SMITHSONIAN CONTRIBUTIONS TO BOTANY  FIGURE 1. Location map of Maryland, USA, with counties and physiographic provinces labeled.  names follow Brummit and Powell (1992). We list a single  vernacular name for each taxon as a common name. We used  various sources for common names, including Weakley (2015), ","The arrangement of major group",FALSE,558,FALSE
"With very few exceptions, each taxon included in this checklist  is vouchered by an herbarium specimen or, in a few instances,  a photograph. Following each taxon, parentheses contain the  collector, collector number, and abbreviation for herbarium of  deposit. Herbarium abbreviations follow Index Herbariorum  (Thiers 2020) with theflexceptions of (1) the Assateague Island  National Seashore Herbarium (Berlin, Maryland); (2) the her- barium of the Patuxent River Naval Air Station (Patuxent, ","With very","With","very"," few exceptions, each taxon included in this checklist  is vouchered by an herbarium specimen or, in a few instances,  a photograph. Following each taxon, parentheses contain the  collector, collector number, and abbreviation for herbarium of  deposit. Herbarium abbreviations follow Index Herbariorum  (Thiers 2020) with theflexceptions of (1) the Assateague Island  National Seashore Herbarium (Berlin, Maryland); (2) the her- barium of the Patuxent River Naval Air Station (Patuxent, ","With very few exceptions, each",FALSE,487,FALSE
"Photos indicated as being with MPA are hosted by the Maryland  Plant Atlas (https://www.marylandplantatlas.org) and the photo  voucher can be found on the corresponding online species page. ","Photos indicated","Photos","indicated"," as being with MPA are hosted by the Maryland  Plant Atlas (https://www.marylandplantatlas.org) and the photo  voucher can be found on the corresponding online species page. ","Photos indicated as being with",FALSE,174,FALSE
"Taxa not native to Maryland are followed by a dagger (†). ","Taxa not","Taxa","not"," native to Maryland are followed by a dagger (†). ","Taxa not native to Maryland ar",TRUE,50,FALSE
"Exotic taxa that are invasive or noxious weeds are followed by  a double dagger (‡). We determined which taxa are invasive  in consultation with various local experts, by our field observations,  and by referencing various invasive plant species lists  maintained by states adjacent to Maryland. Species of conservation  concern tracked by the Maryland Natural Heritage Program  (2018) are indicated by a white star in a black circle (), and  the federal status designation is provided. Nomenclature is from ","Exotic taxa","Exotic","taxa"," that are invasive or noxious weeds are followed by  a double dagger (‡). We determined which taxa are invasive  in consultation with various local experts, by our field observations,  and by referencing various invasive plant species lists  maintained by states adjacent to Maryland. Species of conservation  concern tracked by the Maryland Natural Heritage Program  (2018) are indicated by a white star in a black circle (), and  the federal status designation is provided. Nomenclature is from ","Exotic taxa that are invasive ",TRUE,498,FALSE
"Taxa that appear to be waifs are clearly documented with  “Waif” following the entry. The en-dash symbol ( ) precedes  any waif to indicate it is not an established component of the  flora. We suspect that numerous species now considered waifs  may already be established or are in the process of becoming  established, but data on degree of establishment are lacking. ","Taxa that","Taxa","that"," appear to be waifs are clearly documented with  “Waif” following the entry. The en-dash symbol ( ) precedes  any waif to indicate it is not an established component of the  flora. We suspect that numerous species now considered waifs  may already be established or are in the process of becoming  established, but data on degree of establishment are lacking. ","Taxa that appear to be waifs a",TRUE,360,FALSE
"The dash ( ) also indicates taxa that we exclude, and these  taxa are followed by the notation “—see Excluded Flora section.”  A separate section detailing theflexcluded flora follows the main  checklist. For eachflexcluded taxon, we state the explicit reason(s)  for each exclusion. Weflexpect some taxa currently excluded will  eventually be added to the flora. It is likely that specimens validating  some attributions for reports weflexclude are currently in  backlogs of specimens awaiting mounting in herbaria. ","The dash","The","dash"," ( ) also indicates taxa that we exclude, and these  taxa are followed by the notation “—see Excluded Flora section.”  A separate section detailing theflexcluded flora follows the main  checklist. For eachflexcluded taxon, we state the explicit reason(s)  for each exclusion. Weflexpect some taxa currently excluded will  eventually be added to the flora. It is likely that specimens validating  some attributions for reports weflexclude are currently in  backlogs of specimens awaiting mounting in herbaria. ","The dash ( ) also indicates ta",TRUE,509,FALSE
"The collections of Clyde Reed pose a significant challenge  for the effort to cite specimens for each member of the flora.  Reed (1964) reported 550 flowering plants from the chrome  and manganeseflore piles in Maryland and Virginia, about “80%  of which were new to either Robinson and Fernald (1908) or  Gleason (1952).” Specimens validating these attributions are  housed in the Reed Herbarium at MO or, rarely, duplicated at  US. Most of these records are treated as waifs in this treatment. ","The collections","The","collections"," of Clyde Reed pose a significant challenge  for the effort to cite specimens for each member of the flora.  Reed (1964) reported 550 flowering plants from the chrome  and manganeseflore piles in Maryland and Virginia, about “80%  of which were new to either Robinson and Fernald (1908) or  Gleason (1952).” Specimens validating these attributions are  housed in the Reed Herbarium at MO or, rarely, duplicated at  US. Most of these records are treated as waifs in this treatment. ","The collections of Clyde Reed ",FALSE,481,FALSE
"Herbarium and Photo Voucher Repository Abbreviations  BALT Towson University  BM British Museum  CM Carnegie Museum of Natural History  GA University of Georgia  GH Gray Herbarium of Harvard University  DOV Delaware State University  MARY University of Maryland ","Herbarium and","Herbarium","and"," Photo Voucher Repository Abbreviations  BALT Towson University  BM British Museum  CM Carnegie Museum of Natural History  GA University of Georgia  GH Gray Herbarium of Harvard University  DOV Delaware State University  MARY University of Maryland ","Herbarium and Photo Voucher Re",FALSE,249,FALSE
"In total, 3,525 taxa are vetted in this checklist. The current  established flora is known to consist of 2,918 taxa, composed  of 2,094 native taxa (71.8%) and 824 established non-native  taxa (28.2%). Of the native species, 737 (25.3%) are tracked  by the Maryland Natural Heritage Program. An additional 283  waifs areflexplicitly indicated and discussed. This checklist adds  323 established taxa to the number provided by the Brown and ","In total","In","total",", 3,525 taxa are vetted in this checklist. The current  established flora is known to consist of 2,918 taxa, composed  of 2,094 native taxa (71.8%) and 824 established non-native  taxa (28.2%). Of the native species, 737 (25.3%) are tracked  by the Maryland Natural Heritage Program. An additional 283  waifs areflexplicitly indicated and discussed. This checklist adds  323 established taxa to the number provided by the Brown and ","In total, 3,525 taxa are vette",FALSE,432,FALSE
"Brown manuals (1972, 1984). The number of additions to the  flora since Brown and Brown (1972, 1984) is significantly more  than 321. This number is clearly determined only after the species  that are beingflexcluded in this checklist have been taken  into consideration. There are 324 taxa formallyflexcluded from  4• SMITHSONIAN CONTRIBUTIONS TO BOTANY  the Maryland flora. Many of these were included in the total  number of taxa treated in Brown and Brown’s manuals. When ","Brown manuals","Brown","manuals"," (1972, 1984). The number of additions to the  flora since Brown and Brown (1972, 1984) is significantly more  than 321. This number is clearly determined only after the species  that are beingflexcluded in this checklist have been taken  into consideration. There are 324 taxa formallyflexcluded from  4• SMITHSONIAN CONTRIBUTIONS TO BOTANY  the Maryland flora. Many of these were included in the total  number of taxa treated in Brown and Brown’s manuals. When ","Brown manuals (1972, 1984). Th",FALSE,463,FALSE
"Though the vascular plants of Maryland are relatively well  known, weflexpect future field and herbarium workers will add  taxa to the documented flora of the state. Especially useful will  be investigations of speciesflexpanding their ranges, including  non-native species becoming established in our region (Naczi  2016). To bolster our claim that the established number of taxa  in Maryland will increase, we cite as anflexample the 31 taxa  added to the known flora of Maryland since 2001, both natives ","Though the","Though","the"," vascular plants of Maryland are relatively well  known, weflexpect future field and herbarium workers will add  taxa to the documented flora of the state. Especially useful will  be investigations of speciesflexpanding their ranges, including  non-native species becoming established in our region (Naczi  2016). To bolster our claim that the established number of taxa  in Maryland will increase, we cite as anflexample the 31 taxa  added to the known flora of Maryland since 2001, both natives ","Though the vascular plants of ",FALSE,497,FALSE
"Maryland occurrences may be critical to the long-term  security of the species.  S4 Apparently secure in Maryland, with many occurrences.  S5 Demonstrably secure in Maryland and quite frequent.  SH Of historical occurrence, not verified in the past 20  years.  SU Status uncertain.  SX Apparentlyflextirpated from Maryland. ","Maryland occurrences","Maryland","occurrences"," may be critical to the long-term  security of the species.  S4 Apparently secure in Maryland, with many occurrences.  S5 Demonstrably secure in Maryland and quite frequent.  SH Of historical occurrence, not verified in the past 20  years.  SU Status uncertain.  SX Apparentlyflextirpated from Maryland. ","Maryland occurrences may be cr",FALSE,304,FALSE
"Isoetes engelmannii A. Braun, Engelmann’s Quillwort,  S3/G4  (McAvoy 5594 DOV) ","Isoetes engelmannii","Isoetes","engelmannii"," A. Braun, Engelmann’s Quillwort,  S3/G4  (McAvoy 5594 DOV) ","Isoetes engelmannii A. Braun, ",FALSE,61,FALSE
"Isoetes riparia Engelm.flex A. Braun, Riverbank Quillwort,   SU/G5? (McAvoy 1171 DOV)  [Isoetes saccharata Engelm.] ","Isoetes riparia","Isoetes","riparia"," Engelm.flex A. Braun, Riverbank Quillwort,   SU/G5? (McAvoy 1171 DOV)  [Isoetes saccharata Engelm.] ","Isoetes riparia Engelm.flex A.",FALSE,102,FALSE
"Isoetes tuckermanii A. Braun, Tuckerman’s Quillwort—see  Excluded Flora section  LYCOPODIACEAE (Clubmoss Family) ","Isoetes tuckermanii","Isoetes","tuckermanii"," A. Braun, Tuckerman’s Quillwort—see  Excluded Flora section  LYCOPODIACEAE (Clubmoss Family) ","Isoetes tuckermanii A. Braun, ",TRUE,94,TRUE
"Dendrolycopodium dendroideum (Michx.) A. Haines, Tree  Clubmoss (Cusick 25724 NCU)  [Lycopodium dendroideum Michx.; L. obscurum L. var.  dendroideum (Michx.) Eaton] ","Dendrolycopodium dendroideum","Dendrolycopodium","dendroideum"," (Michx.) A. Haines, Tree  Clubmoss (Cusick 25724 NCU)  [Lycopodium dendroideum Michx.; L. obscurum L. var.  dendroideum (Michx.) Eaton] ","Dendrolycopodium dendroideum (",FALSE,137,FALSE
"Dendrolycopodium hickeyi (W. H. Wagner, Beitel, & R. C.  Moran) A. Haines, Hickey’s Tree Clubmoss (Redman 6330  BALT)  [Lycopodium hickeyi W. H. Wagner, Beitel, & R. C. Moran] ","Dendrolycopodium hickeyi","Dendrolycopodium","hickeyi"," (W. H. Wagner, Beitel, & R. C.  Moran) A. Haines, Hickey’s Tree Clubmoss (Redman 6330  BALT)  [Lycopodium hickeyi W. H. Wagner, Beitel, & R. C. Moran] ","Dendrolycopodium hickeyi (W. H",FALSE,152,FALSE
"Dendrolycopodium obscurum (L.) A. Haines, Flat-branched  Tree Clubmoss (Dillard s.n. DOV)  [Lycopodium obscurum L.] ","Dendrolycopodium obscurum","Dendrolycopodium","obscurum"," (L.) A. Haines, Flat-branched  Tree Clubmoss (Dillard s.n. DOV)  [Lycopodium obscurum L.] ","Dendrolycopodium obscurum (L.)",FALSE,91,FALSE
"Diphasiastrum digitatum (Dill.flex A. Braun) Holub, Southern  Ground Cedar (McAvoy 3451 DOV)  [Lycopodium complanatum L. var. flabelliforme Fernald;  L. digitatum Dill.flex A. Braun; L. flabelliforme (Fernald)  Blanch.] ","Diphasiastrum digitatum","Diphasiastrum","digitatum"," (Dill.flex A. Braun) Holub, Southern  Ground Cedar (McAvoy 3451 DOV)  [Lycopodium complanatum L. var. flabelliforme Fernald;  L. digitatum Dill.flex A. Braun; L. flabelliforme (Fernald)  Blanch.] ","Diphasiastrum digitatum (Dill.",FALSE,197,FALSE
"Diphasiastrum tristachyum (Pursh) Holub, Blue Ground Cedar,   S3/G5 (McAvoy 4454 DOV)  [Lycopodium tristachyum Pursh] ","Diphasiastrum tristachyum","Diphasiastrum","tristachyum"," (Pursh) Holub, Blue Ground Cedar,   S3/G5 (McAvoy 4454 DOV)  [Lycopodium tristachyum Pursh] ","Diphasiastrum tristachyum (Pur",FALSE,94,FALSE
"Huperzia lucidula (Michx.) Trevis., Shining Firmoss (Tatnall  4049 DOV)  [Lycopodium lucidulum Michx.] ","Huperzia lucidula","Huperzia","lucidula"," (Michx.) Trevis., Shining Firmoss (Tatnall  4049 DOV)  [Lycopodium lucidulum Michx.] ","Huperzia lucidula (Michx.) Tre",FALSE,86,FALSE
"Huperzia porophila (F. E. Lloyd & Underw.) Holub, Rock  Firmoss,  SX/G4 (Boone s.n. TAWES)  [Lycopodium porophilum F. E. Lloyd & Underw.] ","Huperzia porophila","Huperzia","porophila"," (F. E. Lloyd & Underw.) Holub, Rock  Firmoss,  SX/G4 (Boone s.n. TAWES)  [Lycopodium porophilum F. E. Lloyd & Underw.] ","Huperzia porophila (F. E. Lloy",FALSE,121,FALSE
"Lycopodiella alopecuroides (L.) Cranfill, Foxtail Bog Clubmoss  (Naczi 11548 DOV)  [Lycopodium alopecuroides L.] ","Lycopodiella alopecuroides","Lycopodiella","alopecuroides"," (L.) Cranfill, Foxtail Bog Clubmoss  (Naczi 11548 DOV)  [Lycopodium alopecuroides L.] ","Lycopodiella alopecuroides (L.",FALSE,87,FALSE
"Lycopodiella appressa (Chapm.) Cranfill, Southern Bog Club- moss (Ebert & Holt 294EH DOV)  [Lycopodium adpressum (Chapm.) F. E. Lloyd & Underw.] ","Lycopodiella appressa","Lycopodiella","appressa"," (Chapm.) Cranfill, Southern Bog Club- moss (Ebert & Holt 294EH DOV)  [Lycopodium adpressum (Chapm.) F. E. Lloyd & Underw.] ","Lycopodiella appressa (Chapm.)",FALSE,124,FALSE
"Lycopodiella inundata (L.) Holub, Bog Clubmoss,  S2/G5  (Thompson s.n. TAWES) ","Lycopodiella inundata","Lycopodiella","inundata"," (L.) Holub, Bog Clubmoss,  S2/G5  (Thompson s.n. TAWES) ","Lycopodiella inundata (L.) Hol",FALSE,58,FALSE
"Lycopodium clavatum L., Running Pine (Knapp 988 DOV) ","Lycopodium clavatum","Lycopodium","clavatum"," L., Running Pine (Knapp 988 DOV) ","Lycopodium clavatum L., Runnin",FALSE,34,FALSE
"Pseudolycopodiella caroliniana (L.) Holub, Carolina Clubmoss,   S1/G5 (Steury 990911.7 US)  [Lycopodium carolinianum L.] ","Pseudolycopodiella caroliniana","Pseudolycopodiella","caroliniana"," (L.) Holub, Carolina Clubmoss,   S1/G5 (Steury 990911.7 US)  [Lycopodium carolinianum L.] ","Pseudolycopodiella caroliniana",FALSE,92,FALSE
"Spinulum annotinum (L.) A. Haines, Stiff Clubmoss (Knapp  989 DOV)  [Lycopodium annotinum L.]  SELAGINELLACEAE (Spikemoss Family) ","Spinulum annotinum","Spinulum","annotinum"," (L.) A. Haines, Stiff Clubmoss (Knapp  989 DOV)  [Lycopodium annotinum L.]  SELAGINELLACEAE (Spikemoss Family) ","Spinulum annotinum (L.) A. Hai",FALSE,112,FALSE
"Selaginella apoda (L.) Fernald, Meadow Spikemoss (Otis s.n. DOV)  [Lycopodioides apoda (L.) Kuntz] ","Selaginella apoda","Selaginella","apoda"," (L.) Fernald, Meadow Spikemoss (Otis s.n. DOV)  [Lycopodioides apoda (L.) Kuntz] ","Selaginella apoda (L.) Fernald",FALSE,82,FALSE
"Selaginella rupestris (L.) Spring, Ledge Spikemoss (Schultz s.n.  DOV)  [Bryodesma rupestre (L.) Soják]  FERNS  ASPLENIACEAE (Spleenwort Family) ","Selaginella rupestris","Selaginella","rupestris"," (L.) Spring, Ledge Spikemoss (Schultz s.n.  DOV)  [Bryodesma rupestre (L.) Soják]  FERNS  ASPLENIACEAE (Spleenwort Family) ","Selaginella rupestris (L.) Spr",FALSE,124,FALSE
"Asplenium bradleyi D. C. Eaton, Bradley’s Spleenwort,  S1/G4  (Maxon 425 US) ","Asplenium bradleyi","Asplenium","bradleyi"," D. C. Eaton, Bradley’s Spleenwort,  S1/G4  (Maxon 425 US) ","Asplenium bradleyi D. C. Eaton",FALSE,60,FALSE
"Asplenium montanum Willd., Mountain Spleenwort (Lea 3286  DOV) ","Asplenium montanum","Asplenium","montanum"," Willd., Mountain Spleenwort (Lea 3286  DOV) ","Asplenium montanum Willd., Mou",FALSE,45,FALSE
"Asplenium pinnatifidum Nutt., Lobed Spleenwort,  S1/G4  (Riefner 80396 US) ","Asplenium pinnatifidum","Asplenium","pinnatifidum"," Nutt., Lobed Spleenwort,  S1/G4  (Riefner 80396 US) ","Asplenium pinnatifidum Nutt., ",FALSE,54,FALSE
"Asplenium platyneuron (L.) Britton, Sterns, & Poggenb., Ebony  Spleenwort (Knapp 2836 DOV)  [Asplenium platyneuron var. bacculum-rubrum (Featherm.)  Fernald] ","Asplenium platyneuron","Asplenium","platyneuron"," (L.) Britton, Sterns, & Poggenb., Ebony  Spleenwort (Knapp 2836 DOV)  [Asplenium platyneuron var. bacculum-rubrum (Featherm.)  Fernald] ","Asplenium platyneuron (L.) Bri",FALSE,137,FALSE
"Asplenium resiliens Kunze, Blackstem Spleenwort,  S1/G5  (Riefner 81-1 MARY)  [Asplenium parvulum M. Martens & Galeotti] ","Asplenium resiliens","Asplenium","resiliens"," Kunze, Blackstem Spleenwort,  S1/G5  (Riefner 81-1 MARY)  [Asplenium parvulum M. Martens & Galeotti] ","Asplenium resiliens Kunze, Bla",FALSE,103,FALSE
"Asplenium rhizophyllum L., Walking Fern Spleenwort (Chapin  s.n. US)  [Camptosorus rhizophyllus (L.) Link]  6• SMITHSONIAN CONTRIBUTIONS TO BOTANY ","Asplenium rhizophyllum","Asplenium","rhizophyllum"," L., Walking Fern Spleenwort (Chapin  s.n. US)  [Camptosorus rhizophyllus (L.) Link]  6• SMITHSONIAN CONTRIBUTIONS TO BOTANY ","Asplenium rhizophyllum L., Wal",FALSE,125,FALSE
"Asplenium ruta-muraria L., Wallrue Spleenwort,  S3/G5  (Riefner 81-78 MARY)  [Asplenium cryptolepis Fernald; A. ruta-muraria var. cryptolepis  (Fernald) Wherry] ","Asplenium ruta-muraria","Asplenium","ruta-muraria"," L., Wallrue Spleenwort,  S3/G5  (Riefner 81-78 MARY)  [Asplenium cryptolepis Fernald; A. ruta-muraria var. cryptolepis  (Fernald) Wherry] ","Asplenium ruta-muraria L., Wal",FALSE,140,FALSE
"Asplenium scolopendrium L. var. americanum (Fernald) Kartesz  & Gandhi, American Hart’s Tongue Fern, † (Knight 10  MARY)  [Phyllitis scolopendrium (L.) Newman var. americana  Fernald] ","Asplenium scolopendrium","Asplenium","scolopendrium"," L. var. americanum (Fernald) Kartesz  & Gandhi, American Hart’s Tongue Fern, † (Knight 10  MARY)  [Phyllitis scolopendrium (L.) Newman var. americana  Fernald] ","Asplenium scolopendrium L. var",TRUE,161,FALSE
"Asplenium trichomanes L. ssp. trichomanes, Maidenhair Spleen- wort (Knapp & Frye 1385 DOV)  ATHYRIACEAE (Lady Fern Family) ","Asplenium trichomanes","Asplenium","trichomanes"," L. ssp. trichomanes, Maidenhair Spleen- wort (Knapp & Frye 1385 DOV)  ATHYRIACEAE (Lady Fern Family) ","Asplenium trichomanes L. ssp. ",FALSE,102,FALSE
"Athyrium angustum (Willd.) C. Presl, Lady Fern (McAvoy 6023  DOV)  [Athyrium filix-femina (L.) Roth ssp. angustum (Willd.)  R. T. Clausen; A. filix-femina var. angustum (Willd.)  G. Lawson; A. filix-femina var. michauxii (Spreng.) Farw.] ","Athyrium angustum","Athyrium","angustum"," (Willd.) C. Presl, Lady Fern (McAvoy 6023  DOV)  [Athyrium filix-femina (L.) Roth ssp. angustum (Willd.)  R. T. Clausen; A. filix-femina var. angustum (Willd.)  G. Lawson; A. filix-femina var. michauxii (Spreng.) Farw.] ","Athyrium angustum (Willd.) C. ",FALSE,221,FALSE
"Athyrium asplenioides (Michx.) Desv., Southern Lady Fern  (McAvoy 6059 DOV)  [Asplenium filix-femina (L.) Bernh. ssp. asplenioides (Desv.)  Hultén; A. filix-femina var. asplenioides Farw.] ","Athyrium asplenioides","Athyrium","asplenioides"," (Michx.) Desv., Southern Lady Fern  (McAvoy 6059 DOV)  [Asplenium filix-femina (L.) Bernh. ssp. asplenioides (Desv.)  Hultén; A. filix-femina var. asplenioides Farw.] ","Athyrium asplenioides (Michx.)",FALSE,168,FALSE
