"varName","taxon","meanRank","upprRank","lowrRank","taxMin","rnk","MeanDecreaseAccuracy","foldrep"
"Layer_1.1_sig","lep",154.02,243,81.475,148,128,0.000178833683126275,1
"Layer_1.1_sig","lep",154.02,243,81.475,148,110,0.000508274108260077,2
"Layer_1.1_sig","lep",154.02,243,81.475,148,147,0.000101420281259204,3
"Layer_1.1_sig","lep",154.02,243,81.475,148,136,6.70465451224204e-05,4
"Layer_1.1_sig","lep",154.02,243,81.475,148,99,0.000432175405009246,5
"Layer_1.1_sig","lep",154.02,243,81.475,148,107,0.000372883993126197,6
"Layer_1.1_sig","lep",154.02,243,81.475,148,125,0.000227590769790907,7
"Layer_1.1_sig","lep",154.02,243,81.475,148,223,-3.75662533380116e-05,8
"Layer_1.1_sig","lep",154.02,243,81.475,148,131,0.000161426279524691,9
"Layer_1.1_sig","lep",154.02,243,81.475,148,126,0.000188141793936765,10
"Layer_1.1_sig","lep",154.02,243,81.475,148,142,0.000113609384409598,11
"Layer_1.1_sig","lep",154.02,243,81.475,148,103,0.000426364357019823,12
"Layer_1.1_sig","lep",154.02,243,81.475,148,132,0.000257865389519589,13
"Layer_1.1_sig","lep",154.02,243,81.475,148,109,0.000364710393417321,14
"Layer_1.1_sig","lep",154.02,243,81.475,148,131,0.000202699717438651,15
"Layer_1.1_sig","lep",154.02,243,81.475,148,141,7.13278532779926e-05,16
"Layer_1.1_sig","lep",154.02,243,81.475,148,242,-0.000262475732734263,17
"Layer_1.1_sig","lep",154.02,243,81.475,148,214,-3.02361755298838e-05,18
"Layer_1.1_sig","lep",154.02,243,81.475,148,124,0.000217129460803756,19
"Layer_1.1_sig","lep",154.02,243,81.475,148,241,-0.000159851698109064,20
"Layer_1.1_sig","lep",154.02,243,81.475,148,239,-0.000280423301403843,21
"Layer_1.1_sig","lep",154.02,243,81.475,148,168,2.53474033549099e-05,22
"Layer_1.1_sig","lep",154.02,243,81.475,148,129,0.000272369053869327,23
"Layer_1.1_sig","lep",154.02,243,81.475,148,99,0.000483200378828068,24
"Layer_1.1_sig","lep",154.02,243,81.475,148,155,3.53892783403433e-05,25
"Layer_1.1_sig","lep",154.02,243,81.475,148,243,-0.000386712404705927,26
"Layer_1.1_sig","lep",154.02,243,81.475,148,82,0.00066544210352299,27
"Layer_1.1_sig","lep",154.02,243,81.475,148,243,-0.000362646293293764,28
"Layer_1.1_sig","lep",154.02,243,81.475,148,139,5.21467477319002e-05,29
"Layer_1.1_sig","lep",154.02,243,81.475,148,104,0.000501571116619252,30
"Layer_1.1_sig","lep",154.02,243,81.475,148,115,0.000320172635162955,31
"Layer_1.1_sig","lep",154.02,243,81.475,148,137,0.000182462198713191,32
"Layer_1.1_sig","lep",154.02,243,81.475,148,234,-8.27727135274633e-05,33
"Layer_1.1_sig","lep",154.02,243,81.475,148,235,-0.000166832785660069,34
"Layer_1.1_sig","lep",154.02,243,81.475,148,233,-7.7950877506433e-05,35
"Layer_1.1_sig","lep",154.02,243,81.475,148,227,-6.28678391997381e-05,36
"Layer_1.1_sig","lep",154.02,243,81.475,148,116,0.000328825034035213,37
"Layer_1.1_sig","lep",154.02,243,81.475,148,241,-0.000176915212049442,38
"Layer_1.1_sig","lep",154.02,243,81.475,148,146,8.36545611214005e-05,39
"Layer_1.1_sig","lep",154.02,243,81.475,148,105,0.000433173997673841,40
"Layer_1.1_sig","lep",154.02,243,81.475,148,235,-0.000123767734069268,41
"Layer_1.1_sig","lep",154.02,243,81.475,148,135,0.000122899776214653,42
"Layer_1.1_sig","lep",154.02,243,81.475,148,113,0.000351317132060244,43
